,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
0,pchord,2,x,10,0,random,1,9.0,0,,2.0,base
1,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
2,pchord,2,x,10,0,random,1,15.0,0,,2.0,base
3,pchord,2,x,10,0,random,1,11.0,0,,2.0,base
4,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
5,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
6,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
7,pchord,2,x,10,0,random,1,15.0,0,,2.0,base
8,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
9,pchord,2,x,10,0,random,1,3.0,0,,2.0,base
10,pchord,2,x,10,0,random,1,7.0,0,,2.0,base
11,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
12,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
13,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
14,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
15,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
16,pchord,2,x,10,0,random,1,7.0,0,,2.0,base
17,pchord,2,x,10,0,random,1,11.0,0,,2.0,base
18,pchord,2,x,10,0,random,1,3.0,0,,2.0,base
19,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
20,pchord,2,x,10,0,random,1,11.0,0,,2.0,base
21,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
22,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
23,pchord,2,x,10,0,random,1,14.0,0,,2.0,base
24,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
25,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
26,pchord,2,x,10,0,random,1,6.0,0,,2.0,base
27,pchord,2,x,10,0,random,1,12.0,0,,2.0,base
28,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
29,pchord,2,x,10,0,random,1,9.0,0,,2.0,base
30,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
31,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
32,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
33,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
34,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
35,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
36,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
37,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
38,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
39,pchord,2,x,10,0,random,1,2.0,0,,2.0,base
40,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
41,pchord,2,x,10,0,random,1,7.0,0,,2.0,base
42,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
43,pchord,2,x,10,0,random,1,7.0,0,,2.0,base
44,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
45,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
46,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
47,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
48,pchord,2,x,10,0,random,1,14.0,0,,2.0,base
49,pchord,2,x,10,0,random,1,9.0,0,,2.0,base
50,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
51,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
52,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
53,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
54,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
55,pchord,2,x,10,0,random,1,9.0,0,,2.0,base
56,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
57,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
58,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
59,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
60,pchord,2,x,10,0,random,1,8.0,0,,2.0,base
61,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
62,pchord,2,x,10,0,random,1,4.0,0,,2.0,base
63,pchord,2,x,10,0,random,1,12.0,0,,2.0,base
64,pchord,2,x,10,0,random,1,1.0,0,,2.0,base
65,pchord,2,x,10,0,random,1,14.0,0,,2.0,base
66,pchord,2,x,10,0,random,1,5.0,0,,2.0,base
